date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2023-11-07,Al Rayyan,Al Gharrafa,Residence,509,342.006,1873791.0571505995,3681.3183833999997,2023-11,11,Nov,413.59497197619055,210519.84073588098
2023-11-07,Al Rayyan,New Al Rayyan,Residence,507,513.074,2799997.3549002,5522.6772286,2023-11,11,Nov,482.2641989852249,244507.94888550902
2023-11-07,Al Rayyan,Al Gharrafa,Residence,600,689.032,4450002.92688,7416.6715448,2023-11,11,Nov,601.384523166141,360830.7138996846
2023-11-06,Al Rayyan,Muaither,Vacant Land,488,260.053,1366002.0295096,2799.1844867,2023-11,11,Nov,318.4905042943725,155423.3660956538
2023-11-06,Al Rayyan,Ain Khalid,Residence,450,567.741,2749998.3074549995,6111.1073498999995,2023-11,11,Nov,623.3268029462259,280497.06132580165
2023-11-06,Al Rayyan,Muaither,Vacant Land,512,260.02,1433000.5903359998,2798.8292779999997,2023-11,11,Nov,266.43605833333356,136415.26186666678
2023-11-06,Al Rayyan,Al Gharrafa,Vacant Land,469,320.003,1615461.2568073,3444.4802916999997,2023-11,11,Nov,287.2194288333333,134705.91212283334
2023-11-06,Al Rayyan,Muaither,Vacant Land,489,259.996,1368501.1918116,2798.5709443999995,2023-11,11,Nov,282.35461396644985,138071.40622959397
2023-11-05,Al Rayyan,New Al Rayyan,Residence,773,240.37,1999997.311039,2587.318643,2023-11,11,Nov,479.11304433333316,370354.3832696665
2023-11-05,Al Rayyan,Al Gharrafa,Residence,600,696.773,4499996.9368199995,7499.9948947,2023-11,11,Nov,601.384523166141,360830.7138996846
2023-11-05,Al Rayyan,Bu Hamour,Residence,2593,537.427,15000013.588382902,5784.8104853,2023-11,11,Nov,381.5567566666667,989376.6700366667
2023-11-05,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,427,363.345,1670000.9478285,3911.0092455000004,2023-11,11,Nov,334.7021890634922,142917.83473011118
2023-11-02,Al Rayyan,Bu Hamour,Residence,575,743.225,4599999.757062499,7999.9995775,2023-11,11,Nov,497.9490137565489,286320.68291001563
2023-11-01,Al Rayyan,Muaither,Vacant Land,366,380.751,1500001.8421373998,4098.365688899999,2023-11,11,Nov,342.848131904762,125482.4162771429
2023-11-01,Al Rayyan,Al Aziziya,Residence,936,355.066,3577293.642686399,3821.8949173999995,2023-11,11,Nov,334.0876829999999,312706.0712879999
2023-11-01,Al Rayyan,Muaither,Vacant Land,760,245.008,2004303.624512,2637.2416112,2023-11,11,Nov,228.2797917869355,173492.641758071
2023-11-01,Al Rayyan,Lebday,Residence,459,607.21,3000000.003021,6535.947719,2023-11,11,Nov,523.6410642777778,240351.2485035
2023-11-01,Al Rayyan,Ain Khalid,Vacant Land,573,332.376,2050000.3411271996,3577.6620264,2023-11,11,Nov,339.3525693333335,194449.0222280001
2023-11-01,Al Rayyan,New Al Rayyan,Residence,900,350.967,3399996.3221699996,3777.7736913,2023-11,11,Nov,449.328520606466,404395.6685458194
2023-10-31,Al Rayyan,Muaither 55,Vacant Land,7000,245.008,18460691.2784,2637.2416112,2023-10,10,Oct,232.9621466666669,1630735.0266666685
2023-10-31,Al Rayyan,Al Aziziya,Residence,465,339.646,1700000.7444210001,3655.9155794,2023-10,10,Oct,406.5592596981535,189050.05575964137
2023-10-30,Al Rayyan,Bani Hajer,Vacant Land,901,274.313,2660362.6083306996,2952.6777006999996,2023-10,10,Oct,284.81654035046887,256619.70285577246
2023-10-30,Al Rayyan,Al Aziziya,Vacant Land,229,344.837,850000.1354047,3711.7909842999998,2023-10,10,Oct,320.0444599999996,73290.18133999991
2023-10-30,Al Rayyan,Al Maamoura,Vacant Land,480,309.677,1599999.4849440001,3333.3322603,2023-10,10,Oct,320.7436400793651,153956.94723809525
2023-10-30,Al Rayyan,Bani Hajer,Vacant Land,1210,274.313,3572740.0178469997,2952.6777006999996,2023-10,10,Oct,254.406540642857,307831.914177857
2023-10-30,Al Rayyan,Muaither 53,Residence,400,510.967,2199999.0765199997,5499.9976913,2023-10,10,Oct,951.7134763015778,380685.3905206311
2023-10-30,Al Rayyan,Luaib,Residence,463,401.309,1999997.9245813,4319.6499451,2023-10,10,Oct,485.55409547619024,224811.54620547607
2023-10-30,Al Rayyan,Luaib,Residence,460,403.927,2000001.724238,4347.8298353,2023-10,10,Oct,458.9584934444447,211120.90698444456
2023-10-29,Al Rayyan,Muaither,Vacant Land,2559,254.131,6999992.676833101,2735.4406709,2023-10,10,Oct,528.8441700000003,1353312.2310300008
2023-10-29,Al Rayyan,Baaya,Vacant Land,5608,269.509,16268628.1239608,2900.9679251000002,2023-10,10,Oct,297.3154537637598,1667345.0647071651
2023-10-29,Al Rayyan,Muaither,Residence,908,312.064,3049995.3261568,3359.0256896,2023-10,10,Oct,798.4611570530801,725002.7306041968
2023-10-29,Al Rayyan,Al Mearad,Vacant Land,900,258.064,2499997.58064,2777.7750896000002,2023-10,10,Oct,302.4239286066165,272181.5357459549
2023-10-29,Al Rayyan,Muraikh,Residence,473,441.928,2249998.9420216,4756.8687992,2023-10,10,Oct,550.1560293614718,260223.80188797618
2023-10-26,Al Rayyan,New Al Rayyan,Vacant Land,1200,278.709,3599994.9661199995,2999.9958051,2023-10,10,Oct,290.4379385759407,348525.52629112883
2023-10-26,Al Rayyan,New Al Rayyan,Residence,605,429.965,2800000.6594175,4628.1002634999995,2023-10,10,Oct,415.5937075555555,251434.19307111108
2023-10-26,Al Rayyan,New Al Rayyan,Residence,856,325.595,2999999.249548,3504.6720205,2023-10,10,Oct,1492.5912231081436,1277658.0869805708
2023-10-26,Al Rayyan,Ain Khalid,Residence,718,452.87,3499996.8281739997,4874.647393,2023-10,10,Oct,395.98400037481946,284316.5122691204
2023-10-25,Al Rayyan,New Al Rayyan,Vacant Land,739,251.429,1999997.5370808998,2706.3566131,2023-10,10,Oct,261.7172805119047,193409.07029829756
2023-10-25,Al Rayyan,Bu Sidra,Residence,792,351.906,3000001.7467728,3787.8809934,2023-10,10,Oct,281.3059766666667,222794.33352000004
2023-10-25,Al Rayyan,Fereej Al Murrah,Residence,609,467.236,3062832.4824635996,5029.281580399999,2023-10,10,Oct,388.82466628571433,236794.22176800002
2023-10-25,Al Rayyan,New Al Rayyan,Vacant Land,692,330.8,2464003.09904,3560.69812,2023-10,10,Oct,315.6426055,218424.683006
2023-10-24,Al Rayyan,Baaya,Residence,1287,386.567,5355166.4997831,4160.9685313,2023-10,10,Oct,400.72833933333345,515737.3727220002
2023-10-24,Al Rayyan,Al Gharrafa,Apartment Complex,2417,521.98,13580012.441674002,5618.540522,2023-10,10,Oct,529.7217900000005,1280337.5664300013
2023-10-24,Al Rayyan,Fereej Al Manaseer,Residence,1562,341.065,5734398.082567,3671.1895535,2023-10,10,Oct,1326.0673342283415,2071317.1760646694
2023-10-24,Al Rayyan,Gharrafat Al Rayyan,Residence,450,454.193,2199999.614715,4888.8880327,2023-10,10,Oct,623.3268029462259,280497.06132580165
2023-10-23,Al Rayyan,Al Sailiya,Residence,1225,257.063,3389575.5214825,2767.0004256999996,2023-10,10,Oct,633.9758010889348,776620.3563339451
2023-10-23,Al Rayyan,Ain Khalid,Vacant Land,600,387.096,2499997.58064,4166.6626344,2023-10,10,Oct,481.69766151147064,289018.59690688236
2023-10-23,Al Rayyan,Al Aziziya,Vacant Land,465,267.721,1340000.7634335,2881.7220718999997,2023-10,10,Oct,324.2047335998849,150755.20112394646
2023-10-23,Al Rayyan,Fereej Al Manaseer,Residence,505,367.933,1999998.9794435,3960.3940187,2023-10,10,Oct,458.8270172984186,231707.6437357014
2023-10-23,Al Rayyan,Al Aziziya,Vacant Land,565,246.645,1499997.0952575002,2654.8621155,2023-10,10,Oct,259.0832909523813,146382.05938809543
2023-10-23,Al Rayyan,Al Aziziya,Residence,676,377.934,2749997.5970376,4068.0437826,2023-10,10,Oct,402.75074350000034,272259.5026060002
2023-10-22,Al Rayyan,Muaither,Residence,856,520.952,4799998.7992768,5607.4752327999995,2023-10,10,Oct,1492.5912231081436,1277658.0869805708
2023-10-22,Al Rayyan,Al Luqta,Residence,940,350.858,3550004.400628,3776.6004261999997,2023-10,10,Oct,319.8627045342712,300670.9422622149
2023-10-22,Al Rayyan,Bu Sidra,Residence,417,467.236,2097210.4190267995,5029.281580399999,2023-10,10,Oct,544.0458337380949,226867.11266878556
2023-10-19,Al Rayyan,Muaither 53,Residence,428,586.071,2699999.3245932,6308.4096369,2023-10,10,Oct,492.4315483637753,210760.70269969583
2023-10-19,Al Rayyan,Old Al Rayyan,Residence,580,544.605,3400002.78051,5862.0737595,2023-10,10,Oct,441.7925727960096,256239.69222168557
2023-10-19,Al Rayyan,Gharrafat Al Rayyan,Residence,450,449.032,2175000.99516,4833.335544799999,2023-10,10,Oct,623.3268029462259,280497.06132580165
2023-10-18,Al Rayyan,New Al Rayyan,Residence,1104,252.454,2999998.1301024,2717.3896106,2023-10,10,Oct,243.48578113095266,268808.30236857175
2023-10-18,Al Rayyan,Muaither,Vacant Land,751,296.894,2399998.7322766,3195.7373266,2023-10,10,Oct,332.40548366416704,249636.51823178944
2023-10-18,Al Rayyan,Muaither,Residence,446,458.267,2200002.1119398,4932.7401613,2023-10,10,Oct,458.8028798719752,204626.08442290095
2023-10-18,Al Rayyan,Al Mearad,Residence,868,237.847,2222220.0286244,2560.1613233,2023-10,10,Oct,496.504801339091,430966.16756233096
2023-10-18,Al Rayyan,Bu Sidra,Residence,900,227.097,2200004.45847,2444.4493983,2023-10,10,Oct,449.328520606466,404395.6685458194
2023-10-17,Al Rayyan,Ain Khalid,Vacant Land,480,387.096,1999998.0645120002,4166.6626344,2023-10,10,Oct,320.7436400793651,153956.94723809525
2023-10-17,Al Rayyan,Al Aziziya,Residence,1171,436.351,5499997.9173419,4696.8385289,2023-10,10,Oct,398.02663666666666,466089.19153666665
2023-10-17,Al Rayyan,Muaither,Commercial Building,372,1748.177,6999999.296631599,18817.202410299997,2023-10,10,Oct,5065.9779508000365,1884543.7976976135
2023-10-17,Al Rayyan,Muaither 53,Residence,400,557.419,2400000.94964,6000.0023740999995,2023-10,10,Oct,951.7134763015778,380685.3905206311
2023-10-17,Al Rayyan,Umm Al Senaim,Vacant Land,1200,290.322,3749996.37096,3124.9969757999997,2023-10,10,Oct,290.4379385759407,348525.52629112883
2023-10-17,Al Rayyan,Gharrafat Al Rayyan,Residence,868,460.234,4299996.2692567995,4953.912752599999,2023-10,10,Oct,496.504801339091,430966.16756233096
2023-10-17,Al Rayyan,Bu Hamour,Residence,600,719.999,4649998.34166,7749.9972361,2023-10,10,Oct,601.384523166141,360830.7138996846
2023-10-16,Al Rayyan,Al Gharrafa,Residence,600,689.032,4450002.92688,7416.6715448,2023-10,10,Oct,601.384523166141,360830.7138996846
2023-10-16,Al Rayyan,Muraikh,Residence,451,473.785,2299998.2370365,5099.7743615,2023-10,10,Oct,467.6458315089314,210908.27001052807
2023-10-16,Al Rayyan,Luaib,Vacant Land,5213,249.5,13999996.56965,2685.59305,2023-10,10,Oct,254.48939999999988,1326653.2421999993
2023-10-16,Al Rayyan,Luaib,Vacant Land,5974,225.002,14468424.7920772,2421.8990278,2023-10,10,Oct,368.9637740000003,2204189.5858760015
2023-10-16,Al Rayyan,Muraikh,Residence,509,474.554,2599998.3665054,5108.051800599999,2023-10,10,Oct,413.59497197619055,210519.84073588098
2023-10-16,Al Rayyan,Al Luqta,Residence,885,293.0,2791133.0895,3153.8226999999997,2023-10,10,Oct,365.2523400000001,323248.3209000001
2023-10-16,Al Rayyan,Al Gharrafa,Vacant Land,612,364.326,2400000.0024168002,3921.5686314,2023-10,10,Oct,600.7479875454011,367657.76837778545
2023-10-16,Al Rayyan,Al Aziziya,Residence,244,355.066,932542.3598455999,3821.8949173999995,2023-10,10,Oct,368.6163729999997,89942.39501199994
2023-10-16,Al Rayyan,Al Luqta,Residence,3308,393.181,13999988.475197198,4232.1609659,2023-10,10,Oct,366.3036499999999,1211732.4741999996
2023-10-15,Al Rayyan,Bu Hamour,Residential Building and Shops,900,2322.578,22499997.60078,24999.997334199998,2023-10,10,Oct,1982.4387308333346,1784194.8577500011
2023-10-15,Al Rayyan,Muaither,Residence,607,290.801,1900002.8005272998,3130.1528839,2023-10,10,Oct,321.2079513799048,194973.2264876022
2023-10-12,Al Rayyan,Muaither,Residence,471,394.493,1999999.3884717,4246.2832026999995,2023-10,10,Oct,333.291470968254,156980.28282604762
2023-10-12,Al Rayyan,Muaither,Residence,431,431.105,1999999.9481945,4640.3711095,2023-10,10,Oct,464.25879907142865,200095.54239978574
2023-10-11,Al Rayyan,Ain Khalid,Vacant Land,451,288.391,1399999.5600899002,3104.2118849000003,2023-10,10,Oct,341.879851656768,154187.81309720236
2023-10-11,Al Rayyan,Al Waab,Vacant Land,846,911.461,8300000.298983401,9810.875057899999,2023-10,10,Oct,664.1875910182185,561902.7020014129
2023-10-11,Al Rayyan,Luaib,Vacant Land,5164,323.83,18000019.177867997,3485.6737369999996,2023-10,10,Oct,265.0921950000001,1368936.0949800005
2023-10-11,Al Rayyan,Muaither,Apartment Complex,3566,390.787,14999994.547043797,4206.3921893,2023-10,10,Oct,398.2309346666663,1420091.513021332
2023-10-10,Al Rayyan,Gharrafat Al Rayyan,Residence,309,441.395,1468099.6769144998,4751.1316405,2023-10,10,Oct,416.58087499999965,128723.49037499989
2023-10-10,Al Rayyan,Al Thumaid,Vacant Land,910,306.274,2999999.4648260004,3296.7027086,2023-10,10,Oct,385.6753226483736,350964.54361001996
2023-10-10,Al Rayyan,Muaither 53,Residence,548,271.25,1599999.9155,2919.707875,2023-10,10,Oct,294.44929523809526,161358.2137904762
2023-10-10,Al Rayyan,Muaither,Residence,907,281.68,2750001.644264,3031.975352,2023-10,10,Oct,277.44686203463203,251644.30386541126
2023-10-10,Al Rayyan,Al Mearad,Residence,915,258.91,2549996.4343350003,2786.8813490000002,2023-10,10,Oct,267.7231928607227,244966.72146756126
2023-10-09,Al Rayyan,Al Maamoura,Residence,480,425.806,2199999.937632,4583.3332034,2023-10,10,Oct,765.029293568928,367214.0609130854
2023-10-08,Al Rayyan,Bu Hamour,Vacant Land,622,298.724,2000000.7339591996,3215.4352636,2023-10,10,Oct,322.8300874999996,200800.31442499976
2023-10-08,Al Rayyan,Bu Hamour,Vacant Land,1391,308.564,4620000.6870836,3321.3520396,2023-10,10,Oct,340.11861999999974,473105.00041999965
2023-10-08,Al Rayyan,Al Aziziya,Residence,737,239.506,1899999.7328157998,2578.0186334,2023-10,10,Oct,372.0417602034632,274194.77726995235
2023-10-08,Al Rayyan,Umm Al Senaim,Vacant Land,1200,348.387,4500003.39516,3750.0028293,2023-10,10,Oct,290.4379385759407,348525.52629112883
2023-10-08,Al Rayyan,Bu Hamour,Vacant Land,621,299.205,2000000.4863894999,3220.6126994999995,2023-10,10,Oct,330.77402340873005,205410.66853682135
2023-10-08,Al Rayyan,Muaither,Residence,900,412.903,4000001.94153,4444.4466017,2023-10,10,Oct,449.328520606466,404395.6685458194
2023-10-08,Al Rayyan,Muaither,Residence,1094,365.159,4300005.2463494,3930.5349601,2023-10,10,Oct,403.97626,441950.02844
2023-10-08,Al Rayyan,Luaib,Residence,354,406.779,1549999.0812474,4378.5284781,2023-10,10,Oct,862.1040811267591,305184.8447188727
2023-10-05,Al Rayyan,Gharrafat Al Rayyan,Residence,475,655.212,3350002.31223,7052.636446799999,2023-10,10,Oct,442.52405037301577,210198.92392718248
2023-10-05,Al Rayyan,Al Gharrafa,Apartment Complex,2417,518.905,13500012.176801499,5585.4415295,2023-10,10,Oct,529.7217900000005,1280337.5664300013
2023-10-05,Al Rayyan,Izghawa,Vacant Land,1090,240.002,2815859.705302,2583.3575278,2023-10,10,Oct,276.04106137662353,300884.75690051966
2023-10-05,Al Rayyan,New Al Rayyan,Residence,886,362.066,3452956.6046163994,3897.2422173999994,2023-10,10,Oct,367.6771567857143,325761.9609121429
2023-10-05,Al Rayyan,Muaither,Vacant Land,632,220.498,1500000.4428304,2373.4184222,2023-10,10,Oct,1724.6571125275811,1089983.2951174313
2023-10-04,Al Rayyan,Al Aziziya,Vacant Land,945,238.008,2420990.124084,2561.8943112,2023-10,10,Oct,273.9809007568542,258911.95121522725
2023-10-04,Al Rayyan,Bu Hamour,Residence,1266,660.449,9000002.850732598,7109.006991099999,2023-10,10,Oct,438.24312666666674,554815.7983600001
2023-10-04,Al Rayyan,Al Sailiya,Residence,1225,303.357,3999997.9050675,3265.3044123,2023-10,10,Oct,633.9758010889348,776620.3563339451
2023-10-04,Al Rayyan,Al Sailiya,Vacant Land,665,227.717,1629996.8058395002,2451.1230163,2023-10,10,Oct,291.15940273809525,193621.00282083335
2023-10-04,Al Rayyan,Al Aziziya,Residence,467,397.872,1999999.6145136,4282.6544208,2023-10,10,Oct,363.161972047619,169596.64094623807
2023-10-03,Al Rayyan,Muaither,Vacant Land,1148,327.065,4041528.206618,3520.4949535,2023-10,10,Oct,312.5104650952377,358762.0139293329
2023-10-03,Al Rayyan,Muaither,Vacant Land,1196,250.211,3221122.4347484,2693.2461829,2023-10,10,Oct,243.7248434785215,291494.9128003117
2023-10-02,Al Rayyan,Lebday,Vacant Land,1200,287.69,3715999.6692,3096.6663909999997,2023-10,10,Oct,290.4379385759407,348525.52629112883
2023-10-01,Al Rayyan,Muaither,Residence,542,342.816,2000000.1311807998,3690.0371423999995,2023-10,10,Oct,386.741661709957,209613.9806467967
2023-10-01,Al Rayyan,Bu Sidra,Residence,1200,251.847,3253027.10796,2710.8559233,2023-10,10,Oct,501.40043442899355,601680.5213147922
2023-09-28,Al Rayyan,Al Aziziya,Residence,1206,246.509,3199998.2594705997,2653.3982250999998,2023-09,9,Sep,453.0972176666665,546435.2445059998
2023-09-28,Al Rayyan,Fereej Al Murrah,Vacant Land,1337,236.253,3399995.9023778997,2543.0036667,2023-09,9,Sep,243.45603000000037,325500.7121100005
2023-09-28,Al Rayyan,Mebaireek,Vacant Land,759,195.843,1599998.1609842998,2108.0344677,2023-09,9,Sep,199.8008167202797,151648.81989069228
2023-09-28,Al Rayyan,Bu Hamour,Vacant Land,900,309.677,2999999.03427,3333.3322603,2023-09,9,Sep,302.4239286066165,272181.5357459549
2023-09-28,Al Rayyan,Ain Khalid,Vacant Land,570,346.349,2124997.620627,3728.0660010999995,2023-09,9,Sep,298.5435653408813,170169.83224430232
2023-09-27,Al Rayyan,Izghawa,Vacant Land,525,353.917,2000001.7780574998,3809.5271962999996,2023-09,9,Sep,355.7720351681816,186780.31846329535
2023-09-27,Al Rayyan,New Al Rayyan,Residence,897,590.354,5699996.7442782,6354.5114206,2023-09,9,Sep,388.3765482221399,348373.76375525945
2023-09-27,Al Rayyan,Fereej Al Murrah,Residence,799,348.823,3000002.0158702997,3754.6958896999995,2023-09,9,Sep,372.53118600000033,297652.41761400027
2023-09-27,Al Rayyan,Muaither,Residence,557,433.659,2599999.1953256996,4667.8621101,2023-09,9,Sep,433.52836110714287,241475.2971366786
2023-09-27,Al Rayyan,Muaither 53,Residence,423,571.036,2600000.9713691995,6146.574400399999,2023-09,9,Sep,550.2892928878067,232772.37089154223
2023-09-27,Al Rayyan,Izghawa,Vacant Land,1229,220.002,2910369.7396662,2368.0795278,2023-09,9,Sep,210.00282000000004,258093.46578000006
2023-09-26,Al Rayyan,Al Seej,Vacant Land,1139,326.262,3999998.9061102,3511.8515417999997,2023-09,9,Sep,315.91047199999986,359822.02760799986
2023-09-25,Al Rayyan,Izghawa51,Vacant Land,635,300.314,2052669.164021,3232.5498646,2023-09,9,Sep,337.65835796717175,214413.05730915407
2023-09-25,Al Rayyan,Izghawa52,Vacant Land,636,299.841,2052663.6313764001,3227.4585399,2023-09,9,Sep,272.54115672771684,173336.17567882792
2023-09-25,Al Rayyan,Al Waab,Vacant Land,1483,780.007,12451145.426045898,8395.9173473,2023-09,9,Sep,633.7515641666664,939853.5696591663
2023-09-25,Al Rayyan,Bani Hajer,Vacant Land,636,299.841,2052663.6313764001,3227.4585399,2023-09,9,Sep,272.54115672771684,173336.17567882792
2023-09-25,Al Rayyan,Bani Hajer,Residence,948,308.697,3149998.8891084,3322.7836383,2023-09,9,Sep,322.7611221491229,305977.54379736853
2023-09-25,Al Rayyan,Fereej Al Murrah,Residence,747,248.737,2000003.0051421,2677.3801943,2023-09,9,Sep,374.05468814516354,279418.85204443714
2023-09-24,Al Rayyan,Al Seej,Residence,2288,406.045,9999996.350344,4370.6277755,2023-09,9,Sep,404.56198749999925,925637.8273999983
2023-09-24,Al Rayyan,Izghawa,Vacant Land,580,256.284,1599996.901608,2758.6153476,2023-09,9,Sep,284.0084895089992,164724.92391521955
2023-09-24,Al Rayyan,Muaither 53,Residence,428,566.535,2609997.9650219996,6098.1260864999995,2023-09,9,Sep,492.4315483637753,210760.70269969583
2023-09-21,Al Rayyan,Rawdat Egdaim,Vacant Land,936,245.161,2469999.6246744,2638.8884878999997,2023-09,9,Sep,296.3790543333335,277410.79485600017
2023-09-21,Al Rayyan,Mebaireek,Residence,989,190.691,2030000.4874961,2052.5788549,2023-09,9,Sep,230.41167919047606,227877.15071938082
2023-09-21,Al Rayyan,Al Maamoura,Vacant Land,450,392.258,1900001.64879,4222.2258862,2023-09,9,Sep,366.65511394895395,164994.80127702927
2023-09-20,Al Rayyan,Rawdat Egdaim,Residence,910,408.365,3999996.021385,4395.6000235,2023-09,9,Sep,581.7836158730156,529423.0904444442
2023-09-20,Al Rayyan,Al Aziziya,Vacant Land,390,369.23,1549998.3708300001,3974.354797,2023-09,9,Sep,400.215410489796,156084.01009102043
2023-09-20,Al Rayyan,Al Maamoura,Residence,473,775.83,3950002.442001,8350.956537,2023-09,9,Sep,550.1560293614718,260223.80188797618
2023-09-19,Al Rayyan,Luaib,Residence,292,362.066,1137994.7274808,3897.2422173999994,2023-09,9,Sep,349.90413437875213,102172.00723859563
2023-09-19,Al Rayyan,Izghawa,Vacant Land,720,207.81,1610529.1624800002,2236.846059,2023-09,9,Sep,253.45888600000018,182490.39792000013
